make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
mercedes-benz,c 220,25670,2016,231.1354,52867,diesel,automatic,21735.0,2502.1420900000003,-6437.14209
bmw,x4,26440,2016,258.3278,45743,diesel,automatic,23164.4,2661.21763,-5936.817629999999
audi,a5,26480,2016,333.1069,73100,diesel,automatic,20625.0,3098.675365,-8953.675365
audi,a5,26480,2016,333.1069,73100,diesel,automatic,20625.0,3098.675365,-8953.675365
volkswagen,passat alltrack,26975,2016,258.3278,82064,diesel,automatic,20561.4,2661.21763,-9074.817629999998
mercedes-benz,glc 220,27630,2016,231.1354,49547,diesel,automatic,21782.1,2502.1420900000003,-8350.042090000003
mercedes-benz,glc 220,27870,2016,231.1354,113644,diesel,automatic,19091.9,2502.1420900000003,-11280.24209
mercedes-benz,e 250,27900,2016,286.87982,108090,gasoline,automatic,20711.0,2828.246947,-10017.246947
volkswagen,sharan,27980,2016,203.943,53690,diesel,automatic,21766.5,2343.0665500000005,-8556.56655
audi,a6,29480,2016,369.81664,92200,diesel,automatic,21595.3,3313.427344,-11198.127344
mercedes-benz,c 250,29480,2016,277.36248,62471,diesel,automatic,21922.5,2772.570508,-10330.070508
mercedes-benz,vito,29860,2016,258.3278,109861,diesel,automatic,19828.4,2661.21763,-12692.817629999998
audi,a6,29879,2016,258.3278,83126,diesel,automatic,20209.2,2661.21763,-12331.017629999998
ford,focus,9490,2016,163.1544,125590,diesel,manual,12383.0,1614.99004,1278.00996
citroen,c3,9490,2016,111.48884000000001,12607,gasoline,automatic,15127.4,1467.7431940000001,4169.656805999999
opel,astra,9490,2016,203.943,136520,gasoline,manual,14792.5,2343.0665500000005,2959.4334499999995
peugeot,308,9500,2016,149.5582,118500,gasoline,manual,12760.7,1576.24087,1684.4591300000006
opel,meriva,9500,2016,184.90832,89900,diesel,manual,13674.7,2231.713672,1942.9863280000009
renault,clio,9500,2016,122.36580000000001,25808,diesel,manual,13226.7,1498.74253,2227.9574700000007
ford,fiesta,9500,2016,111.48884000000001,47427,gasoline,manual,11536.3,1467.7431940000001,568.5568059999991
volkswagen,polo,9550,2016,101.9715,64027,diesel,manual,10863.9,1440.618775,-126.71877500000028
fiat,500,9555,2016,116.92732000000001,24322,gasoline,manual,13529.0,1483.242862,2490.757138
ford,fiesta,9600,2016,137.32162,17650,gasoline,manual,14210.5,1541.366617,3069.1333830000003
opel,zafira,9800,2016,163.1544,109700,diesel,manual,13033.0,1614.99004,1618.00996
ford,c-max,9800,2016,163.1544,94000,diesel,manual,13542.5,1614.99004,2127.5099600000003
seat,ibiza,9880,2016,129.1639,42564,gasoline,manual,14382.3,1518.117115,2984.1828849999993
volkswagen,caddy,9899,2016,138.68124,237800,diesel,manual,13499.5,1545.241534,2055.258466
mercedes-benz,c 200,27490,2017,250.17008,50000,gasoline,manual,20999.6,2613.494968,-9103.894968
volvo,v90 cross country,29443,2017,319.5107,86775,diesel,automatic,22224.7,3019.137595,-10237.437595
bmw,x1,29890,2017,314.07222,21500,diesel,automatic,27232.3,2987.3224870000004,-5645.022487000001
mercedes-benz,e 220,29900,2017,263.76628,90000,diesel,automatic,21184.1,2693.032738,-11408.932738000001
audi,a6,29900,2017,369.81664,76500,diesel,automatic,23423.7,3313.427344,-9789.727343999999
bmw,x5,30900,2017,350.78196,139700,diesel,automatic,34855.8,3202.074466,753.7255340000029
bmw,540,31450,2017,462.2708,71786,gasoline,automatic,23403.3,3854.28418,-11900.984180000001
volvo,v90 cross country,33990,2017,258.3278,86500,diesel,automatic,21363.4,2661.21763,-15287.817629999998
mercedes-benz,c 300,34400,2017,333.1069,56481,gasoline,automatic,25197.7,3098.675365,-12300.975364999998
volvo,v90,35990,2017,435.0784,72475,gasoline,automatic,22775.7,3695.20864,-16909.50864
volvo,v60,36490,2017,498.98054,53500,gasoline,automatic,25933.7,4069.036159,-14625.336158999999
bmw,640,36800,2017,435.0784,93000,gasoline,automatic,22987.5,3695.20864,-17507.70864
volvo,xc60,36995,2017,345.34348,29495,gasoline,automatic,26990.3,3170.259358,-13174.959358
mercedes-benz,glc 250,37900,2017,277.36248,35054,diesel,automatic,26288.3,2772.570508,-14384.270508000001
mercedes-benz,a 45 amg,38450,2017,518.01522,48900,gasoline,automatic,26208.7,4180.389036999999,-16421.689036999996
volvo,v90 cross country,40390,2017,435.0784,38700,gasoline,automatic,26364.9,3695.20864,-17720.30864
volkswagen,t6 multivan,42500,2017,203.943,52000,diesel,automatic,22031.5,2343.0665500000005,-22811.56655
bmw,x5 m,42900,2017,518.01522,108000,diesel,automatic,22734.6,4180.389036999999,-24345.789037000002
mercedes-benz,gls 350,43900,2017,350.78196,199000,diesel,automatic,20944.3,3202.074466,-26157.774466000003
renault,trafic,19990,2017,169.95250000000001,66034,diesel,manual,18765.0,1634.364625,-2859.364625
audi,a4,19999,2017,203.943,57801,gasoline,manual,20016.3,2343.0665500000005,-2325.766550000001
bmw,230,20440,2017,342.62424,55220,gasoline,automatic,26034.3,3154.351804,2439.9481959999994
volkswagen,caddy,20525,2017,138.68124,66397,diesel,automatic,17066.6,1545.241534,-5003.641534000001
skoda,superb,20870,2017,258.3278,93030,diesel,automatic,21115.1,2661.21763,-2416.1176300000016
mercedes-benz,c 220,20900,2017,231.1354,89999,diesel,automatic,20577.9,2502.1420900000003,-2824.242089999999
opel,insignia,20950,2017,231.1354,40834,diesel,automatic,24391.6,2502.1420900000003,939.4579099999983
renault,talisman,20990,2017,271.92400000000004,44625,gasoline,automatic,25424.7,2740.7554,1693.9446000000007
bmw,420,21250,2017,258.3278,97700,diesel,automatic,21648.9,2661.21763,-2262.3176299999986
seat,alhambra,21330,2017,203.943,25880,diesel,automatic,22933.2,2343.0665500000005,-739.8665499999997
ford,kuga,21400,2017,247.45084,75549,gasoline,automatic,21326.0,2597.5874139999996,-2671.5874139999996
volkswagen,golf,21900,2017,333.1069,42270,gasoline,manual,24276.0,3098.675365,-722.675365
audi,a4,21900,2017,203.943,58770,diesel,automatic,21781.5,2343.0665500000005,-2461.5665500000005
audi,a4,21906,2017,203.943,49849,gasoline,automatic,22067.5,2343.0665500000005,-2181.5665500000005
seat,ateca,22226,2017,258.3278,41950,diesel,automatic,25321.6,2661.21763,434.38236999999845
bmw,330,22410,2017,342.62424,46000,electric/gasoline,automatic,26330.3,3154.351804,765.9481959999994
citroen,c1,7990,2017,93.81378000000001,18000,gasoline,manual,12495.5,1417.369273,3088.1307269999998
citroen,c1,7990,2017,93.81378000000001,40800,gasoline,manual,11896.4,1417.369273,2489.0307269999994
skoda,fabia,7990,2017,101.9715,119000,gasoline,manual,11436.8,1440.618775,2006.1812249999994
ford,focus,7990,2017,129.1639,119000,diesel,manual,15186.8,1518.117115,5678.682884999999
ford,focus,7990,2017,129.1639,138000,diesel,manual,15714.5,1518.117115,6206.382885
volkswagen,polo,8000,2017,101.9715,154932,diesel,manual,11741.6,1440.618775,2300.9812250000004
renault,twingo,8200,2017,122.36580000000001,12721,gasoline,manual,17881.7,1498.74253,8182.957470000001
peugeot,208,8220,2017,111.48884000000001,67772,gasoline,manual,14181.6,1467.7431940000001,4493.856806
fiat,500,8220,2017,93.81378000000001,27869,gasoline,manual,12089.2,1417.369273,2451.8307270000005
fiat,500,8220,2017,142.7601,31024,gasoline,manual,17838.1,1556.866285,8061.2337149999985
citroen,c1,8280,2017,111.48884000000001,44229,gasoline,manual,15127.8,1467.7431940000001,5380.056805999999
skoda,fabia,8330,2017,101.9715,17921,gasoline,manual,13025.5,1440.618775,3254.881225
ford,transit,8490,2017,129.1639,54000,diesel,manual,15776.0,1518.117115,5767.882885
seat,ibiza,8500,2017,122.36580000000001,90000,diesel,manual,14740.2,1498.74253,4741.457470000001
opel,corsa,8500,2017,203.943,96200,gasoline,manual,16501.3,2343.0665500000005,5658.233449999999
bmw,m2,47690,2017,571.0404,45500,gasoline,manual,22223.5,4490.58634,-29957.08634
mercedes-benz,gle 350,48900,2017,350.78196,38800,diesel,automatic,25989.9,3202.074466,-26112.174465999997
audi,sq7,54000,2017,591.4347,104500,diesel,automatic,23191.6,4609.892995,-35418.292995
bmw,i8,72900,2017,492.18244000000004,33000,electric/gasoline,automatic,26780.9,4029.2672740000003,-50148.367274
mercedes-benz,g 350,97490,2017,333.1069,14900,diesel,automatic,27446.1,3098.675365,-73142.575365
mercedes-benz,g 350,109900,2017,333.1069,11100,diesel,automatic,27507.7,3098.675365,-85490.975365
volkswagen,tiguan,22440,2017,203.943,72800,diesel,manual,18138.0,2343.0665500000005,-6645.0665500000005
skoda,octavia,22478,2017,312.7126,25700,gasoline,manual,21592.6,2979.36871,-3864.7687100000016
audi,a4,22490,2017,296.39716,128900,diesel,automatic,22697.8,2883.9233860000004,-2676.123386000001
skoda,superb,22639,2017,203.943,35100,gasoline,automatic,21587.0,2343.0665500000005,-3395.0665500000005
volkswagen,passat variant,22679,2017,243.37198,57597,gasoline,automatic,24598.1,2573.726083,-654.6260830000015
audi,a4,22870,2017,342.62424,85211,gasoline,automatic,23219.7,3154.351804,-2804.651803999999
audi,a6,22900,2017,258.3278,89679,diesel,automatic,21794.0,2661.21763,-3767.21763
bmw,520,22900,2017,258.3278,98602,diesel,automatic,21633.9,2661.21763,-3927.3176299999986
mercedes-benz,c 200,22920,2017,184.90832,50000,diesel,automatic,19328.1,2231.713672,-5823.613672000001
volkswagen,touran,22930,2017,203.943,71650,diesel,automatic,19910.6,2343.0665500000005,-5362.466550000002
volkswagen,caddy,23225,2017,169.95250000000001,15016,gasoline,automatic,22052.9,1634.364625,-2806.4646249999987
ford,s-max,23470,2017,284.16058000000004,40411,diesel,automatic,26244.9,2812.339393,-37.439392999998745
ford,s-max,23470,2017,327.66842,39300,gasoline,automatic,25869.9,3066.8602570000003,-666.9602569999988
audi,a6,23670,2017,258.3278,43656,diesel,manual,21980.4,2661.21763,-4350.817629999999
skoda,superb,23679,2017,299.1164,54000,gasoline,automatic,25598.7,2899.83094,-980.1309399999991
skoda,superb,23870,2017,243.37198,37170,gasoline,automatic,25240.6,2573.726083,-1203.1260830000015
renault,espace,23890,2017,217.5392,84910,diesel,automatic,19280.6,2422.60432,-7032.004320000002
mercedes-benz,cla 220,23890,2017,240.65274000000002,60000,diesel,automatic,23216.4,2557.818529,-3231.4185289999987
volvo,xc60,23890,2017,203.943,46500,diesel,manual,20173.0,2343.0665500000005,-6060.0665500000005
renault,clio,8500,2017,99.25226,53000,gasoline,manual,11585.8,1432.868941,1652.9310589999993
renault,kangoo,8550,2017,122.36580000000001,92425,diesel,manual,15070.4,1498.74253,5021.65747
ford,transit courier,8690,2017,129.1639,100000,diesel,manual,15472.2,1518.117115,5264.082885000001
opel,adam,8750,2017,118.28694,18000,gasoline,manual,16571.9,1487.117779,6334.782221000001
peugeot,208,8780,2017,111.48884000000001,30645,gasoline,manual,15125.9,1467.7431940000001,4878.156805999999
opel,corsa,8800,2017,122.36580000000001,76000,gasoline,automatic,15793.7,1498.74253,5494.957470000001
skoda,fabia,8800,2017,101.9715,30420,gasoline,manual,12504.1,1440.618775,2263.4812250000004
seat,leon,8880,2017,116.92732000000001,86152,gasoline,manual,14909.2,1483.242862,4545.957138000001
seat,ibiza,8900,2017,101.9715,43131,gasoline,manual,12521.7,1440.618775,2181.081225000001
citroen,c-elysã©e,8900,2017,111.48884000000001,12500,gasoline,manual,15769.3,1467.7431940000001,5401.556805999999
renault,kangoo,8950,2017,149.5582,80664,diesel,manual,16580.6,1576.24087,6054.359129999999
ford,fiesta,8970,2017,96.53302000000001,49500,gasoline,manual,11515.3,1425.119107,1120.1808929999993
ford,fiesta,8988,2017,108.7696,46158,gasoline,manual,13861.3,1459.99336,3413.3066399999993
audi,a6,23900,2017,258.3278,98699,diesel,automatic,21743.0,2661.21763,-4818.21763
bmw,525,23900,2017,296.39716,98762,diesel,automatic,22464.9,2883.9233860000004,-4319.023385999999
bmw,430,23990,2017,342.62424,112300,gasoline,automatic,22224.6,3154.351804,-4919.751804000001
volkswagen,tiguan,23993,2017,203.943,55650,gasoline,automatic,21222.8,2343.0665500000005,-5113.266550000001
volkswagen,passat variant,23994,2017,296.39716,99754,electric/gasoline,automatic,21910.8,2883.9233860000004,-4967.123386000001
mercedes-benz,c 250,24190,2017,286.87982,100000,gasoline,automatic,22045.8,2828.246947,-4972.446947
seat,alhambra,24430,2017,203.943,52590,diesel,automatic,21558.2,2343.0665500000005,-5214.86655
volkswagen,tiguan,24740,2017,203.943,56360,diesel,automatic,21182.8,2343.0665500000005,-5900.266550000001
audi,q3,24879,2017,250.17008,58171,diesel,automatic,24967.3,2613.494968,-2525.1949680000007
bmw,520,24900,2017,258.3278,53400,diesel,automatic,25683.3,2661.21763,-1877.9176300000008
opel,insignia,24900,2017,353.50120000000004,21100,gasoline,automatic,26744.1,3217.98202,-1373.8820200000014
mercedes-benz,b 220,24980,2017,250.17008,25623,gasoline,automatic,26482.4,2613.494968,-1111.0949679999985
skoda,superb,24980,2017,258.3278,88335,diesel,automatic,21159.1,2661.21763,-6482.117630000002
seat,leon,25229,2017,407.886,65550,gasoline,automatic,23548.3,3536.1331000000005,-5216.833100000002
audi,q3,25325,2017,203.943,83646,diesel,automatic,20890.9,2343.0665500000005,-6777.166549999999
bmw,x1,25420,2017,261.04704000000004,54500,gasoline,automatic,25531.3,2677.1251840000004,-2565.825184000001
fiat,500,8990,2017,93.81378000000001,55241,gasoline,manual,10811.1,1417.369273,403.73072700000034
ford,transit courier,8990,2017,129.1639,91000,diesel,manual,15011.7,1518.117115,4503.582885000001
ford,focus,8990,2017,163.1544,148000,diesel,automatic,16698.5,1614.99004,6093.50996
renault,twingo,8990,2017,122.36580000000001,34317,others,manual,16991.0,1498.74253,6502.2574700000005
fiat,panda,8990,2017,116.92732000000001,33900,gasoline,manual,15960.5,1483.242862,5487.257138
ford,focus,9000,2017,163.1544,113000,diesel,semi-automatic,17699.6,1614.99004,7084.609959999999
peugeot,208,9280,2017,111.48884000000001,25150,gasoline,manual,15152.5,1467.7431940000001,4404.756805999999
citroen,c4,9399,2017,111.48884000000001,77000,gasoline,manual,13300.2,1467.7431940000001,2433.4568060000006
fiat,500,9440,2017,116.92732000000001,35749,gasoline,manual,16175.5,1483.242862,5252.257138
opel,astra,9450,2017,142.7601,115000,gasoline,manual,15211.2,1556.866285,4204.333715000001
renault,clio,9470,2017,99.25226,55000,gasoline,manual,11617.4,1432.868941,714.5310589999997
ford,ka/ka+,9490,2017,116.92732000000001,10100,gasoline,manual,17617.6,1483.242862,6644.3571379999985
volkswagen,caddy,9499,2017,138.68124,105000,diesel,manual,16687.6,1545.241534,5643.358465999999
ford,b-max,9500,2017,129.1639,86105,diesel,manual,15123.6,1518.117115,4105.482885
mercedes-benz,g 350,74900,2017,333.1069,88900,diesel,automatic,22060.4,3098.675365,-55938.275365
renault,twingo,5980,2017,93.81378000000001,78800,gasoline,manual,11276.0,1417.369273,3878.6307269999998
fiat,panda,6600,2017,93.81378000000001,40000,gasoline,manual,11638.9,1417.369273,3621.5307269999994
opel,astra,6650,2017,184.90832,199000,diesel,manual,15071.8,2231.713672,6190.086327999999
opel,astra,6800,2017,184.90832,192000,diesel,manual,15071.8,2231.713672,6040.086327999999
fiat,punto,6850,2017,93.81378000000001,51000,gasoline,manual,10642.7,1417.369273,2375.3307270000005
seat,ibiza,6950,2017,101.9715,45000,gasoline,manual,12717.9,1440.618775,4327.281225
skoda,rapid/spaceback,6950,2017,122.36580000000001,216500,diesel,automatic,17283.5,1498.74253,8834.75747
renault,twingo,6990,2017,93.81378000000001,20800,gasoline,manual,12702.4,1417.369273,4295.030726999999
ford,focus,6998,2017,163.1544,212000,diesel,manual,15309.6,1614.99004,6696.609960000001
ford,fiesta,6999,2017,129.1639,153915,diesel,manual,15825.8,1518.117115,7308.682884999999
toyota,aygo,7389,2017,93.81378000000001,51170,gasoline,manual,11030.1,1417.369273,2223.730727
opel,corsa,7400,2017,93.81378000000001,47200,gasoline,manual,11238.9,1417.369273,2421.5307269999994
volkswagen,tiguan,25479,2017,203.943,87500,diesel,automatic,19541.5,2343.0665500000005,-8280.56655
volkswagen,touran,25879,2017,258.3278,47800,diesel,automatic,26181.4,2661.21763,-2358.8176299999986
mercedes-benz,e 220,25880,2017,231.1354,73900,diesel,automatic,20992.9,2502.1420900000003,-7389.242089999999
audi,a4,25900,2017,258.3278,59384,gasoline,manual,21359.8,2661.21763,-7201.417630000001
audi,a6,25900,2017,258.3278,63916,diesel,automatic,23889.3,2661.21763,-4671.917630000001
volkswagen,tiguan,25900,2017,203.943,32117,diesel,automatic,22745.0,2343.0665500000005,-5498.0665500000005
audi,a3,25990,2017,258.3278,43873,gasoline,automatic,25532.1,2661.21763,-3119.1176300000016
mercedes-benz,c 250,26470,2017,277.36248,93388,diesel,automatic,22131.4,2772.570508,-7111.170507999998
volkswagen,touran,26870,2017,258.3278,56800,diesel,automatic,24936.4,2661.21763,-4594.817629999999
volkswagen,tiguan,26880,2017,243.37198,30500,gasoline,manual,22780.5,2573.726083,-6673.226083
bmw,420,26880,2017,250.17008,42000,gasoline,automatic,25806.5,2613.494968,-3686.994968
volkswagen,golf gti,26890,2017,333.1069,32500,gasoline,automatic,27293.4,3098.675365,-2695.2753649999986
bmw,520,26900,2017,258.3278,77569,diesel,automatic,22101.3,2661.21763,-7459.917630000001
volkswagen,tiguan,26940,2017,203.943,81300,diesel,automatic,19590.7,2343.0665500000005,-9692.366549999999
mercedes-benz,sprinter,26950,2017,221.61806,162916,diesel,manual,16368.7,2446.465651,-13027.765651
volkswagen,sharan,27689,2017,203.943,48838,diesel,automatic,22347.6,2343.0665500000005,-7684.466550000002
bmw,x3,27820,2017,258.3278,50000,diesel,automatic,25968.3,2661.21763,-4512.917630000001
opel,zafira,9500,2017,231.1354,170000,diesel,automatic,19430.6,2502.1420900000003,7428.457909999998
renault,scenic,9500,2017,129.1639,176699,diesel,manual,15391.0,1518.117115,4372.882885
mercedes-benz,citan,9500,2017,149.5582,57600,diesel,manual,17094.5,1576.24087,6018.25913
seat,ibiza,9550,2017,101.9715,25501,gasoline,manual,12726.7,1440.618775,1736.0812250000008
ford,fiesta,9550,2017,129.1639,69887,diesel,manual,15114.2,1518.117115,4046.0828850000007
peugeot,308,9600,2017,163.1544,154800,diesel,automatic,16592.2,1614.99004,5377.209960000001
renault,kangoo,9670,2017,149.5582,110799,diesel,manual,16241.1,1576.24087,4994.859130000001
opel,astra,9680,2017,184.90832,136962,diesel,automatic,17328.9,2231.713672,5417.186328000002
toyota,aygo,9780,2017,93.81378000000001,38608,gasoline,manual,11889.9,1417.369273,692.5307269999996
volkswagen,golf,9799,2017,149.5582,167482,diesel,manual,16747.7,1576.24087,5372.459130000001
audi,a1,9800,2017,157.71592,159936,diesel,manual,16974.7,1599.490372,5575.2096280000005
volkswagen,polo,9840,2017,101.9715,51679,diesel,manual,11971.8,1440.618775,691.1812249999994
peugeot,208,9880,2017,111.48884000000001,6495,gasoline,manual,17147.0,1467.7431940000001,5799.256805999999
ford,mondeo,9889,2017,203.943,261000,diesel,manual,15266.5,2343.0665500000005,3034.4334499999995
ford,focus,9890,2017,203.943,122239,diesel,automatic,19231.7,2343.0665500000005,6998.63345
fiat,500l,9900,2017,142.7601,26633,gasoline,manual,17714.9,1556.866285,6258.033715000001
